Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
10977,TXN100349,2024-03-28 06:00:00,POS,638.74,70,1.078,0.699
10580,TXN100350,2024-03-28 12:00:00,POS,314.41,102,0.849,0.69
10526,TXN100351,2024-03-28 18:00:00,Contactless,585.29,36,1.029,0.964
10542,TXN100352,2024-03-29 00:00:00,Online,1128.46,135,0.666,0.657
10110,TXN100353,2024-03-29 06:00:00,POS,417.02,154,1.346,0.35
11236,TXN100354,2024-03-29 12:00:00,Online,367.23,69,0.193,1.093
11462,TXN100355,2024-03-29 18:00:00,POS,666.16,56,0.774,1.077
10322,TXN100356,2024-03-30 00:00:00,POS,308.54,121,0.585,0.689
10900,TXN100357,2024-03-30 06:00:00,Online,80.15,96,0.989,0.945
10714,TXN100358,2024-03-30 12:00:00,Online,861.11,118,0.631,0.273
10084,TXN100359,2024-03-30 18:00:00,Online,587.3,158,1.596,0.66
10956,TXN100360,2024-03-31 00:00:00,POS,641.74,145,1.071,0.22
10376,TXN100361,2024-03-31 06:00:00,POS,1173.78,82,0.4,1.015
11077,TXN100362,2024-03-31 12:00:00,Contactless,1049.69,131,-0.183,0.281
11280,TXN100363,2024-03-31 18:00:00,Online,167.58,106,0.352,0.585
10586,TXN100364,2024-04-01 00:00:00,Online,365.85,77,0.947,0.76
11244,TXN100365,2024-04-01 06:00:00,POS,81.83,72,0.658,0.931
10100,TXN100366,2024-04-01 12:00:00,Online,121.67,91,0.549,0.848
10129,TXN100367,2024-04-01 18:00:00,Online,599.76,39,0.497,1.02
10918,TXN100368,2024-04-02 00:00:00,POS,1452.89,34,1.04,0.925
10219,TXN100369,2024-04-02 06:00:00,Contactless,639.43,130,0.634,1.066
10477,TXN100370,2024-04-02 12:00:00,Contactless,98.49,106,0.598,0.209
11482,TXN100371,2024-04-02 18:00:00,Online,36.39,108,1.098,0.564
10022,TXN100372,2024-04-03 00:00:00,Online,300.75,115,1.297,0.826
10560,TXN100373,2024-04-03 06:00:00,POS,883.48,65,0.36,1.141
10629,TXN100374,2024-04-03 12:00:00,POS,298.59,139,1.162,0.559
11019,TXN100375,2024-04-03 18:00:00,ATM,525.96,62,0.711,1.25
11353,TXN100376,2024-04-04 00:00:00,POS,375.82,135,1.071,0.799
10339,TXN100377,2024-04-04 06:00:00,Online,136.18,50,0.979,0.501
10179,TXN100378,2024-04-04 12:00:00,Online,138.47,32,0.757,0.377
10421,TXN100379,2024-04-04 18:00:00,Contactless,975.95,40,0.772,0.906
11007,TXN100380,2024-04-05 00:00:00,POS,675.82,11,0.984,0.521
10049,TXN100381,2024-04-05 06:00:00,ATM,471.02,69,0.366,0.624
10767,TXN100382,2024-04-05 12:00:00,POS,637.08,87,0.35,0.745
10030,TXN100383,2024-04-05 18:00:00,POS,558.21,32,1.478,0.756
10085,TXN100384,2024-04-06 00:00:00,Online,539.08,44,1.159,1.235
10789,TXN100385,2024-04-06 06:00:00,ATM,274.87,10,1.097,0.81
10329,TXN100386,2024-04-06 12:00:00,ATM,325.47,114,0.695,0.531
10610,TXN100387,2024-04-06 18:00:00,Online,250.92,58,0.176,0.491
10434,TXN100388,2024-04-07 00:00:00,Online,264.61,71,0.564,1.167
10588,TXN100389,2024-04-07 06:00:00,POS,373.9,24,0.894,0.556
11273,TXN100390,2024-04-07 12:00:00,POS,491.52,30,1.153,0.864
11158,TXN100391,2024-04-07 18:00:00,POS,1091.35,145,0.9,0.754
10690,TXN100392,2024-04-08 00:00:00,POS,487.7,144,0.91,0.818
11389,TXN100393,2024-04-08 06:00:00,ATM,79.49,114,0.69,1.092
10425,TXN100394,2024-04-08 12:00:00,POS,349.56,43,0.977,0.779
11439,TXN100395,2024-04-08 18:00:00,POS,330.9,130,0.432,0.929
10770,TXN100396,2024-04-09 00:00:00,Online,333.13,105,0.793,0.786
10512,TXN100397,2024-04-09 06:00:00,Online,628.89,19,0.67,0.573
11409,TXN100398,2024-04-09 12:00:00,POS,265.73,99,1.256,0.838
11412,TXN100399,2024-04-09 18:00:00,ATM,518.43,67,-0.249,0.518
11012,TXN100400,2024-04-10 00:00:00,ATM,124.95,118,0.697,0.374
11473,TXN100401,2024-04-10 06:00:00,ATM,662.11,108,0.837,0.863
10564,TXN100402,2024-04-10 12:00:00,POS,782.73,118,0.101,0.83
10303,TXN100403,2024-04-10 18:00:00,Online,1181.62,141,1.009,0.801
10099,TXN100404,2024-04-11 00:00:00,POS,20.0,98,0.704,0.694
11330,TXN100405,2024-04-11 06:00:00,Online,177.24,145,0.416,0.68
10557,TXN100406,2024-04-11 12:00:00,POS,187.63,21,1.106,0.397
10042,TXN100407,2024-04-11 18:00:00,Online,1127.82,127,0.49,0.179
10991,TXN100408,2024-04-12 00:00:00,Online,668.68,97,1.033,0.949
10468,TXN100409,2024-04-12 06:00:00,POS,485.05,97,0.815,0.945
10440,TXN100410,2024-04-12 12:00:00,Online,539.66,139,0.607,0.63
10327,TXN100411,2024-04-12 18:00:00,POS,353.94,82,0.397,1.112
10569,TXN100412,2024-04-13 00:00:00,POS,176.58,92,0.5,0.84
10033,TXN100413,2024-04-13 06:00:00,ATM,198.65,14,1.058,0.795
10412,TXN100414,2024-04-13 12:00:00,Online,334.62,56,1.154,1.265
10812,TXN100415,2024-04-13 18:00:00,Online,456.84,33,0.993,0.349
11138,TXN100416,2024-04-14 00:00:00,ATM,554.99,130,0.74,0.687
10508,TXN100417,2024-04-14 06:00:00,Online,278.04,104,0.993,0.461
10056,TXN100418,2024-04-14 12:00:00,Contactless,413.5,151,0.861,0.597
11376,TXN100419,2024-04-14 18:00:00,Online,972.94,60,0.539,0.681
11353,TXN100420,2024-04-15 00:00:00,POS,274.82,143,0.429,0.688
10546,TXN100421,2024-04-15 06:00:00,Online,1422.4,154,0.64,0.399
11294,TXN100422,2024-04-15 12:00:00,POS,936.0,91,0.528,0.719
10196,TXN100423,2024-04-15 18:00:00,Contactless,661.65,81,0.795,0.469
10413,TXN100424,2024-04-16 00:00:00,POS,199.62,60,1.312,1.035
10637,TXN100425,2024-04-16 06:00:00,POS,320.57,61,0.848,0.914
11103,TXN100426,2024-04-16 12:00:00,Online,932.23,21,1.264,0.796
11107,TXN100427,2024-04-16 18:00:00,Contactless,1126.2,90,0.75,0.567
10742,TXN100428,2024-04-17 00:00:00,POS,300.53,104,0.691,0.743
10137,TXN100429,2024-04-17 06:00:00,Online,705.85,124,0.22,0.898
10539,TXN100430,2024-04-17 12:00:00,Online,628.43,138,0.974,0.605
10689,TXN100431,2024-04-17 18:00:00,Online,438.28,20,0.52,0.255
10719,TXN100432,2024-04-18 00:00:00,Online,1159.96,25,0.449,0.901
10933,TXN100433,2024-04-18 06:00:00,Contactless,409.93,110,0.395,0.848
10306,TXN100434,2024-04-18 12:00:00,POS,405.05,122,0.874,0.79
11335,TXN100435,2024-04-18 18:00:00,Online,55.5,101,0.548,0.488
10388,TXN100436,2024-04-19 00:00:00,POS,892.23,18,1.326,0.969
10725,TXN100437,2024-04-19 06:00:00,POS,391.87,128,1.142,1.022
10915,TXN100438,2024-04-19 12:00:00,Online,345.98,132,0.563,0.779
10549,TXN100439,2024-04-19 18:00:00,Online,227.7,17,-0.081,0.589
10506,TXN100440,2024-04-20 00:00:00,Online,2062.61,34,0.791,0.595
10388,TXN100441,2024-04-20 06:00:00,POS,1193.23,128,0.641,0.589
10293,TXN100442,2024-04-20 12:00:00,POS,731.81,32,1.061,0.577
10179,TXN100443,2024-04-20 18:00:00,Contactless,463.19,53,0.755,0.601
10672,TXN100444,2024-04-21 00:00:00,POS,46.79,65,1.153,0.79
11453,TXN100445,2024-04-21 06:00:00,POS,202.27,132,0.923,0.951
11336,TXN100446,2024-04-21 12:00:00,Contactless,508.5,32,0.303,1.106
10080,TXN100447,2024-04-21 18:00:00,POS,148.02,18,0.489,0.444
11038,TXN100448,2024-04-22 00:00:00,POS,603.24,13,0.591,0.49
11078,TXN100449,2024-04-22 06:00:00,POS,477.58,130,0.691,0.936
10447,TXN100450,2024-04-22 12:00:00,ATM,489.82,107,0.656,0.444
10766,TXN100451,2024-04-22 18:00:00,POS,1182.07,140,1.001,0.376
11089,TXN100452,2024-04-23 00:00:00,POS,275.36,92,0.926,0.436
11396,TXN100453,2024-04-23 06:00:00,POS,142.31,43,0.603,0.651
10503,TXN100454,2024-04-23 12:00:00,POS,192.13,114,0.982,1.158
10570,TXN100455,2024-04-23 18:00:00,ATM,186.26,116,0.34,0.664
10096,TXN100456,2024-04-24 00:00:00,POS,1699.11,52,0.995,0.777
11284,TXN100457,2024-04-24 06:00:00,Online,286.77,21,1.054,0.365
10585,TXN100458,2024-04-24 12:00:00,POS,974.46,25,0.846,1.001
10248,TXN100459,2024-04-24 18:00:00,Contactless,322.06,71,0.934,0.944
10127,TXN100460,2024-04-25 00:00:00,POS,453.22,26,0.98,0.569
10499,TXN100461,2024-04-25 06:00:00,Online,252.98,24,1.117,0.508
10046,TXN100462,2024-04-25 12:00:00,Contactless,835.14,35,1.01,0.968
10982,TXN100463,2024-04-25 18:00:00,Online,96.66,54,1.173,0.637
10268,TXN100464,2024-04-26 00:00:00,Contactless,348.87,139,0.199,0.514
10094,TXN100465,2024-04-26 06:00:00,Online,942.64,154,0.796,0.597
10736,TXN100466,2024-04-26 12:00:00,Contactless,207.44,74,0.734,0.767
11340,TXN100467,2024-04-26 18:00:00,Online,163.26,103,0.803,0.905
10612,TXN100468,2024-04-27 00:00:00,ATM,504.97,39,1.065,0.79
10071,TXN100469,2024-04-27 06:00:00,ATM,229.66,77,0.795,0.776
10593,TXN100470,2024-04-27 12:00:00,POS,836.76,115,0.781,0.633
10449,TXN100471,2024-04-27 18:00:00,ATM,477.89,53,0.913,0.741
11391,TXN100472,2024-04-28 00:00:00,POS,1130.16,105,0.223,0.59
10620,TXN100473,2024-04-28 06:00:00,Online,327.25,69,1.295,0.624
10614,TXN100474,2024-04-28 12:00:00,POS,617.7,10,0.713,1.098
11434,TXN100475,2024-04-28 18:00:00,POS,390.31,28,1.267,0.712
10091,TXN100476,2024-04-29 00:00:00,POS,211.86,42,0.451,0.597
10877,TXN100477,2024-04-29 06:00:00,Online,826.51,100,0.431,0.511
10528,TXN100478,2024-04-29 12:00:00,Online,326.08,33,0.67,0.084
11134,TXN100479,2024-04-29 18:00:00,POS,111.52,92,0.763,1.284
10775,TXN100480,2024-04-30 00:00:00,ATM,508.77,134,0.572,1.315
10672,TXN100481,2024-04-30 06:00:00,Contactless,266.68,148,0.468,0.876
10765,TXN100482,2024-04-30 12:00:00,Online,166.01,18,0.88,0.41
11113,TXN100483,2024-04-30 18:00:00,Contactless,455.45,15,1.257,1.466
11296,TXN100484,2024-05-01 00:00:00,Contactless,406.06,67,1.331,0.307
11271,TXN100485,2024-05-01 06:00:00,Online,283.73,109,0.647,0.81
10361,TXN100486,2024-05-01 12:00:00,POS,487.1,131,0.372,0.22
10378,TXN100487,2024-05-01 18:00:00,POS,440.25,110,0.658,0.092
11230,TXN100488,2024-05-02 00:00:00,POS,1301.54,20,1.349,0.765
10345,TXN100489,2024-05-02 06:00:00,POS,929.91,10,1.11,0.801
10798,TXN100490,2024-05-02 12:00:00,POS,647.83,90,0.885,0.733
10455,TXN100491,2024-05-02 18:00:00,Online,635.88,119,0.587,1.118
10908,TXN100492,2024-05-03 00:00:00,Online,552.94,109,1.069,0.687
10067,TXN100493,2024-05-03 06:00:00,Online,420.78,114,1.542,0.927
10987,TXN100494,2024-05-03 12:00:00,ATM,196.46,142,0.7,0.481
10979,TXN100495,2024-05-03 18:00:00,Online,210.65,108,0.06,1.063
10043,TXN100496,2024-05-04 00:00:00,ATM,372.55,18,0.391,1.087
10229,TXN100497,2024-05-04 06:00:00,POS,796.72,141,0.772,0.629
11468,TXN100498,2024-05-04 12:00:00,POS,347.82,66,0.696,0.805
10234,TXN100499,2024-05-04 18:00:00,Contactless,438.34,133,1.226,0.504
11223,TXN100500,2024-05-05 00:00:00,Online,137.87,15,0.543,0.638
10497,TXN100501,2024-05-05 06:00:00,Online,812.18,151,0.689,0.906
10848,TXN100502,2024-05-05 12:00:00,Contactless,154.09,72,0.523,0.836
11056,TXN100503,2024-05-05 18:00:00,POS,480.15,127,1.023,0.216
11288,TXN100504,2024-05-06 00:00:00,Online,318.15,74,0.449,0.382
10113,TXN100505,2024-05-06 06:00:00,Online,368.45,61,0.668,0.535
10973,TXN100506,2024-05-06 12:00:00,Contactless,792.15,74,0.217,0.762
10459,TXN100507,2024-05-06 18:00:00,POS,301.52,134,0.565,0.443
11300,TXN100508,2024-05-07 00:00:00,Online,207.22,109,1.332,0.304
11170,TXN100509,2024-05-07 06:00:00,Contactless,1051.82,145,1.372,-0.036
11381,TXN100510,2024-05-07 12:00:00,POS,161.31,105,0.986,1.284
10006,TXN100511,2024-05-07 18:00:00,Contactless,434.54,17,0.904,0.757
11364,TXN100512,2024-05-08 00:00:00,Online,350.6,23,0.53,0.296
10992,TXN100513,2024-05-08 06:00:00,POS,331.35,33,0.82,0.989
10494,TXN100514,2024-05-08 12:00:00,Online,520.98,102,0.808,1.118
11132,TXN100515,2024-05-08 18:00:00,POS,357.3,34,0.756,0.76
10071,TXN100516,2024-05-09 00:00:00,Online,396.67,143,1.032,0.874
10939,TXN100517,2024-05-09 06:00:00,Online,330.75,138,0.42,1.066
11364,TXN100518,2024-05-09 12:00:00,Online,339.13,96,1.647,0.87
10674,TXN100519,2024-05-09 18:00:00,Online,717.93,42,1.319,0.877
11124,TXN100520,2024-05-10 00:00:00,Contactless,1037.12,151,0.466,0.27
11351,TXN100521,2024-05-10 06:00:00,Online,393.7,65,0.788,-0.064
11057,TXN100522,2024-05-10 12:00:00,POS,386.17,37,0.54,0.941
10143,TXN100523,2024-05-10 18:00:00,POS,988.0,38,0.973,0.637
11268,TXN100524,2024-05-11 00:00:00,POS,302.75,32,0.719,0.573
10736,TXN100525,2024-05-11 06:00:00,ATM,463.21,47,0.091,0.972
10726,TXN100526,2024-05-11 12:00:00,ATM,447.74,52,0.428,0.433
10217,TXN100527,2024-05-11 18:00:00,Contactless,227.42,19,1.214,0.69
10434,TXN100528,2024-05-12 00:00:00,ATM,343.65,36,0.673,0.716
10834,TXN100529,2024-05-12 06:00:00,ATM,83.17,145,0.67,0.893
11078,TXN100530,2024-05-12 12:00:00,POS,429.32,94,0.984,0.796
10720,TXN100531,2024-05-12 18:00:00,POS,255.39,22,1.079,0.796
10942,TXN100532,2024-05-13 00:00:00,POS,267.04,67,0.719,0.587
10907,TXN100533,2024-05-13 06:00:00,Online,785.93,12,-0.008,0.594
10995,TXN100534,2024-05-13 12:00:00,Online,833.65,109,0.469,0.795
11175,TXN100535,2024-05-13 18:00:00,POS,317.16,113,-0.0,0.56
10055,TXN100536,2024-05-14 00:00:00,Online,193.29,14,0.26,0.468
11472,TXN100537,2024-05-14 06:00:00,POS,695.0,31,0.777,1.06
11059,TXN100538,2024-05-14 12:00:00,Online,221.6,75,0.766,0.511
10861,TXN100539,2024-05-14 18:00:00,POS,370.58,98,1.196,0.572
11007,TXN100540,2024-05-15 00:00:00,,36.99,49,0.739,1.043
11143,TXN100541,2024-05-15 06:00:00,POS,421.87,97,0.443,0.507
11221,TXN100542,2024-05-15 12:00:00,Online,733.77,131,1.171,0.79
10566,TXN100543,2024-05-15 18:00:00,Online,728.92,14,1.363,0.815
10771,TXN100544,2024-05-16 00:00:00,Contactless,1021.76,153,1.071,0.675
10878,TXN100545,2024-05-16 06:00:00,Contactless,198.05,126,0.726,0.591
10824,TXN100546,2024-05-16 12:00:00,Contactless,97.07,24,0.642,0.385
10514,TXN100547,2024-05-16 18:00:00,Online,156.81,84,0.333,0.876
10862,TXN100548,2024-05-17 00:00:00,POS,160.36,89,0.473,1.009
10422,TXN100549,2024-05-17 06:00:00,Contactless,672.45,27,0.593,0.979
10517,TXN100550,2024-05-17 12:00:00,Online,625.17,111,0.287,0.804
11163,TXN100551,2024-05-17 18:00:00,Online,847.69,141,0.633,0.147
10705,TXN100552,2024-05-18 00:00:00,Online,211.42,62,0.651,0.915
10809,TXN100553,2024-05-18 06:00:00,Contactless,707.4,67,1.196,0.67
10044,TXN100554,2024-05-18 12:00:00,POS,771.51,121,0.183,0.534
10858,TXN100555,2024-05-18 18:00:00,Contactless,807.34,94,0.81,0.884
10801,TXN100556,2024-05-19 00:00:00,Online,375.4,84,0.274,0.763
10219,TXN100557,2024-05-19 06:00:00,ATM,255.77,67,0.065,0.983
10568,TXN100558,2024-05-19 12:00:00,Online,776.02,125,0.577,0.795
10908,TXN100559,2024-05-19 18:00:00,Online,121.07,68,0.757,0.625
10258,TXN100560,2024-05-20 00:00:00,POS,98.41,39,1.195,0.602
10961,TXN100561,2024-05-20 06:00:00,POS,553.71,77,0.656,0.871
11401,TXN100562,2024-05-20 12:00:00,POS,198.98,84,0.562,0.325
10893,TXN100563,2024-05-20 18:00:00,Contactless,327.23,77,0.504,0.56
10289,TXN100564,2024-05-21 00:00:00,Online,670.15,140,0.569,0.086
11494,TXN100565,2024-05-21 06:00:00,Online,201.82,66,-0.483,0.818
10972,TXN100566,2024-05-21 12:00:00,POS,315.09,50,0.463,0.881
10103,TXN100567,2024-05-21 18:00:00,Contactless,644.56,13,1.031,0.485
10804,TXN100568,2024-05-22 00:00:00,ATM,551.97,48,-0.109,0.394
11173,TXN100569,2024-05-22 06:00:00,POS,773.03,118,0.605,0.967
11108,TXN100570,2024-05-22 12:00:00,ATM,336.26,115,0.649,0.5
11050,TXN100571,2024-05-22 18:00:00,Online,611.07,117,1.001,0.88
11199,TXN100572,2024-05-23 00:00:00,Online,188.39,20,0.791,0.696
11446,TXN100573,2024-05-23 06:00:00,POS,798.54,20,0.898,0.552
11370,TXN100574,2024-05-23 12:00:00,ATM,515.14,63,0.489,0.862
10302,TXN100575,2024-05-23 18:00:00,POS,1456.33,29,0.135,0.709
11322,TXN100576,2024-05-24 00:00:00,POS,336.06,137,0.564,1.118
11159,TXN100577,2024-05-24 06:00:00,POS,946.68,85,0.7,0.494
11079,TXN100578,2024-05-24 12:00:00,POS,768.07,128,1.155,0.329
10056,TXN100579,2024-05-24 18:00:00,Contactless,928.72,23,0.25,0.695
11015,TXN100580,2024-05-25 00:00:00,POS,942.22,132,1.481,0.833
10374,TXN100581,2024-05-25 06:00:00,Online,518.95,34,0.81,0.647
10831,TXN100582,2024-05-25 12:00:00,ATM,229.55,115,0.484,1.204
10920,TXN100583,2024-05-25 18:00:00,POS,190.84,115,0.465,1.04
11363,TXN100584,2024-05-26 00:00:00,ATM,230.78,112,0.694,0.553
10457,TXN100585,2024-05-26 06:00:00,Contactless,305.81,19,0.726,0.718
11379,TXN100586,2024-05-26 12:00:00,Online,253.18,23,0.755,0.195
10132,TXN100587,2024-05-26 18:00:00,POS,143.14,142,0.973,0.994
10493,TXN100588,2024-05-27 00:00:00,POS,620.21,31,0.519,0.509
10110,TXN100589,2024-05-27 06:00:00,Online,582.66,84,0.787,0.756
10582,TXN100590,2024-05-27 12:00:00,ATM,329.95,38,0.633,0.628
10796,TXN100591,2024-05-27 18:00:00,POS,392.25,144,1.326,0.283
11150,TXN100592,2024-05-28 00:00:00,ATM,473.33,155,0.117,0.933
11320,TXN100593,2024-05-28 06:00:00,ATM,224.55,44,1.501,0.404
11203,TXN100594,2024-05-28 12:00:00,Online,405.06,80,0.441,0.555
10810,TXN100595,2024-05-28 18:00:00,ATM,818.77,103,0.37,0.939
10886,TXN100596,2024-05-29 00:00:00,ATM,160.34,13,0.646,0.428
11221,TXN100597,2024-05-29 06:00:00,ATM,783.84,60,0.826,1.117
10773,TXN100598,2024-05-29 12:00:00,POS,1204.67,103,0.623,0.424
11125,TXN100599,2024-05-29 18:00:00,POS,830.51,39,0.959,0.373
10937,TXN100600,2024-05-30 00:00:00,Online,249.84,103,0.593,0.713
10573,TXN100601,2024-05-30 06:00:00,Contactless,636.69,119,0.525,1.158
11207,TXN100602,2024-05-30 12:00:00,POS,224.45,83,0.426,0.698
10809,TXN100603,2024-05-30 18:00:00,POS,459.04,151,1.191,0.975
10879,TXN100604,2024-05-31 00:00:00,Online,992.66,96,0.885,0.325
11033,TXN100605,2024-05-31 06:00:00,POS,728.65,149,0.345,0.597
10413,TXN100606,2024-05-31 12:00:00,Online,84.74,85,0.592,0.615
10830,TXN100607,2024-05-31 18:00:00,Contactless,321.53,35,0.287,0.347
10566,TXN100608,2024-06-01 00:00:00,Contactless,740.47,143,1.704,0.254
10104,TXN100609,2024-06-01 06:00:00,Online,236.61,110,0.814,0.632
11150,TXN100610,2024-06-01 12:00:00,POS,171.76,124,0.054,1.142
10677,TXN100611,2024-06-01 18:00:00,POS,329.26,152,0.274,0.761
10945,TXN100612,2024-06-02 00:00:00,ATM,733.61,115,0.312,0.509
10270,TXN100613,2024-06-02 06:00:00,ATM,663.08,112,0.852,0.13
10466,TXN100614,2024-06-02 12:00:00,Contactless,510.08,156,0.156,0.596
10801,TXN100615,2024-06-02 18:00:00,POS,630.94,113,0.272,0.577
11142,TXN100616,2024-06-03 00:00:00,Online,409.86,86,0.662,0.808
11116,TXN100617,2024-06-03 06:00:00,POS,303.73,104,0.721,0.629
11005,TXN100618,2024-06-03 12:00:00,ATM,86.05,116,0.556,0.877
11111,TXN100619,2024-06-03 18:00:00,Online,105.66,121,0.605,0.915
10234,TXN100620,2024-06-04 00:00:00,Online,868.15,61,0.248,0.68
10913,TXN100621,2024-06-04 06:00:00,ATM,766.44,27,0.906,0.684
11148,TXN100622,2024-06-04 12:00:00,ATM,664.74,66,0.049,0.71
11227,TXN100623,2024-06-04 18:00:00,Online,478.84,42,0.692,0.211
11056,TXN100624,2024-06-05 00:00:00,Contactless,634.49,113,1.373,0.902
10357,TXN100625,2024-06-05 06:00:00,Online,276.53,141,0.622,1.175
11487,TXN100626,2024-06-05 12:00:00,Online,297.09,28,0.26,0.717
10964,TXN100627,2024-06-05 18:00:00,POS,455.67,16,0.709,0.481
10094,TXN100628,2024-06-06 00:00:00,Contactless,330.3,35,0.642,0.698
11432,TXN100629,2024-06-06 06:00:00,POS,217.06,96,0.815,0.578
11124,TXN100630,2024-06-06 12:00:00,POS,1235.39,107,0.809,0.708
10244,TXN100631,2024-06-06 18:00:00,Online,519.84,145,1.087,0.613
10058,TXN100632,2024-06-07 00:00:00,ATM,331.66,150,0.574,0.097
10965,TXN100633,2024-06-07 06:00:00,POS,664.56,41,0.457,0.727
11381,TXN100634,2024-06-07 12:00:00,Contactless,853.9,43,0.466,1.323
10320,TXN100635,2024-06-07 18:00:00,ATM,164.85,155,0.52,0.326
11043,TXN100636,2024-06-08 00:00:00,Online,192.17,64,0.85,1.007
10357,TXN100637,2024-06-08 06:00:00,ATM,822.79,52,0.266,0.812
10117,TXN100638,2024-06-08 12:00:00,Online,1226.66,158,0.419,0.443
11160,TXN100639,2024-06-08 18:00:00,Contactless,726.12,155,0.768,0.324
10296,TXN100640,2024-06-09 00:00:00,Online,392.74,151,1.172,0.774
10525,TXN100641,2024-06-09 06:00:00,Online,754.98,28,0.44,0.801
11125,TXN100642,2024-06-09 12:00:00,POS,230.9,66,0.872,0.278
11404,TXN100643,2024-06-09 18:00:00,Online,353.13,89,0.677,0.959
11179,TXN100644,2024-06-10 00:00:00,Online,248.15,11,0.926,0.562
11129,TXN100645,2024-06-10 06:00:00,POS,135.54,58,0.771,0.838
11152,TXN100646,2024-06-10 12:00:00,POS,702.17,99,0.759,0.897
10401,TXN100647,2024-06-10 18:00:00,POS,406.44,31,1.643,0.951
10739,TXN100648,2024-06-11 00:00:00,Contactless,610.75,100,1.775,0.423
10529,TXN100649,2024-06-11 06:00:00,POS,462.22,38,0.658,1.263
10557,TXN100650,2024-06-11 12:00:00,Contactless,336.92,15,0.429,0.442
10550,TXN100651,2024-06-11 18:00:00,Online,66.7,132,0.835,0.95
11148,TXN100652,2024-06-12 00:00:00,Online,239.82,94,0.961,0.56
10360,TXN100653,2024-06-12 06:00:00,POS,1712.62,132,1.212,0.715
10064,TXN100654,2024-06-12 12:00:00,Online,812.74,113,-0.036,0.665
10765,TXN100655,2024-06-12 18:00:00,Online,103.49,23,0.606,0.831
10774,TXN100656,2024-06-13 00:00:00,Contactless,159.13,79,0.572,0.993
10624,TXN100657,2024-06-13 06:00:00,POS,904.29,148,0.468,0.529
10102,TXN100658,2024-06-13 12:00:00,Online,1067.94,111,0.226,0.454
10561,TXN100659,2024-06-13 18:00:00,ATM,1423.29,78,0.671,0.122
11301,TXN100660,2024-06-14 00:00:00,Online,160.41,88,0.997,0.75
11251,TXN100661,2024-06-14 06:00:00,POS,940.46,47,0.314,0.653
11047,TXN100662,2024-06-14 12:00:00,Online,722.54,71,0.781,0.73
10844,TXN100663,2024-06-14 18:00:00,Online,179.65,89,0.897,0.672
11088,TXN100664,2024-06-15 00:00:00,Online,81.92,155,1.325,0.912
11181,TXN100665,2024-06-15 06:00:00,Contactless,59.49,126,0.972,0.558
11414,TXN100666,2024-06-15 12:00:00,Online,384.81,135,0.72,0.798
11173,TXN100667,2024-06-15 18:00:00,POS,437.01,33,0.859,0.691
10839,TXN100668,2024-06-16 00:00:00,Online,308.4,108,1.017,0.431
11387,TXN100669,2024-06-16 06:00:00,POS,333.67,144,0.792,0.508
10681,TXN100670,2024-06-16 12:00:00,POS,409.28,23,1.025,0.958
11488,TXN100671,2024-06-16 18:00:00,POS,371.54,103,0.634,0.931
10645,TXN100672,2024-06-17 00:00:00,ATM,1169.47,33,1.17,0.907
10399,TXN100673,2024-06-17 06:00:00,Contactless,187.52,22,0.572,0.653
10405,TXN100674,2024-06-17 12:00:00,Online,295.64,156,0.51,0.072
10826,TXN100675,2024-06-17 18:00:00,Online,590.01,38,0.586,0.234
11156,TXN100676,2024-06-18 00:00:00,Contactless,415.15,31,0.41,0.626
11221,TXN100677,2024-06-18 06:00:00,Contactless,764.63,11,1.014,0.275
10647,TXN100678,2024-06-18 12:00:00,POS,115.92,112,0.2,1.021
10035,TXN100679,2024-06-18 18:00:00,POS,230.81,45,0.598,0.473
10420,TXN100680,2024-06-19 00:00:00,Online,476.65,47,0.864,0.623
10377,TXN100681,2024-06-19 06:00:00,POS,380.45,27,0.754,1.186
11423,TXN100682,2024-06-19 12:00:00,Online,347.26,60,0.735,0.989
10220,TXN100683,2024-06-19 18:00:00,Contactless,653.58,152,0.7,0.797
10697,TXN100684,2024-06-20 00:00:00,Online,681.7,137,0.808,0.762
10342,TXN100685,2024-06-20 06:00:00,POS,598.39,26,0.399,0.488
10753,TXN100686,2024-06-20 12:00:00,POS,129.38,121,0.582,0.913
10416,TXN100687,2024-06-20 18:00:00,Online,971.9,86,0.66,0.76
11480,TXN100688,2024-06-21 00:00:00,POS,99.13,31,0.91,0.662
11321,TXN100689,2024-06-21 06:00:00,Contactless,146.6,132,1.08,0.879
10938,TXN100690,2024-06-21 12:00:00,POS,413.35,137,0.704,0.885
11355,TXN100691,2024-06-21 18:00:00,Contactless,136.92,99,1.007,0.428
11007,TXN100692,2024-06-22 00:00:00,Online,106.28,141,0.781,0.957
10680,TXN100693,2024-06-22 06:00:00,Online,263.88,16,0.725,0.676
11363,TXN100694,2024-06-22 12:00:00,Contactless,43.48,147,1.025,0.723
10748,TXN100695,2024-06-22 18:00:00,Online,481.43,24,0.243,0.332
10806,TXN100696,2024-06-23 00:00:00,ATM,858.65,49,0.905,0.34
11322,TXN100697,2024-06-23 06:00:00,POS,1224.16,111,0.51,0.293
10312,TXN100698,2024-06-23 12:00:00,POS,562.89,153,1.114,1.37
