Client_Num,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Avg_Open_To_Buy,Total_Revolving_Bal,Avg_Utilization_Ratio
10996,49,M,0,Uneducated,Single,Less than $40K,Blue,37,1,3,2,3494.61,1773.18,439.54,0.156
10997,57,F,2,Graduate,Single,Less than $40K,Blue,38,4,5,0,2683.13,1217.71,1087.73,0.385
10998,68,M,1,Post-Graduate,Single,$60K - $80K,Blue,26,4,4,1,6633.93,917.05,1037.89,0.171
10999,29,M,4,Doctorate,Married,Less than $40K,Silver,26,5,2,3,7764.54,1664.73,4864.1,0.698
11000,60,M,2,Graduate,Married,$40K - $60K,Gold,26,4,0,3,8296.38,2395.88,6870.47,0.807
11001,56,M,2,High School,Single,$80K - $120K,Blue,37,5,4,6,5138.88,960.14,2105.65,0.421
11002,45,F,1,Post-Graduate,Unknown,$80K - $120K,Blue,48,1,1,2,15899.87,2465.97,8663.29,0.504
11003,44,M,0,Post-Graduate,Married,$40K - $60K,Blue,16,1,0,1,2605.44,236.41,984.1,0.394
11004,29,M,0,Post-Graduate,Married,$80K - $120K,Blue,27,1,6,5,2448.14,1618.64,330.29,0.187
11005,29,F,1,Post-Graduate,Single,$80K - $120K,Blue,44,1,4,1,3504.18,883.97,2892.91,0.875
11006,71,F,0,Uneducated,Single,$60K - $80K,Blue,30,2,1,4,5518.04,1397.3,703.83,0.129
11007,27,M,2,Graduate,Married,$40K - $60K,Blue,26,6,6,0,3008.18,584.67,338.87,0.092
11008,53,F,4,Graduate,Married,$40K - $60K,Blue,13,6,5,6,11537.06,4416.13,4627.67,0.411
11009,34,M,4,Post-Graduate,Married,$40K - $60K,Blue,54,2,0,3,3663.13,1501.77,2076.54,0.569
11010,53,F,3,High School,Unknown,Less than $40K,Blue,32,1,4,2,3320.45,650.13,1044.57,0.333
11011,54,F,1,Uneducated,Married,$40K - $60K,Blue,22,4,3,1,9826.09,4677.21,1766.62,0.154
11012,47,F,4,High School,Married,Less than $40K,Blue,22,5,5,3,6164.69,3428.18,4313.68,0.684
11013,32,M,4,Graduate,Married,$40K - $60K,Blue,36,6,1,2,8468.33,2639.48,2721.52,0.313
11014,26,M,0,Doctorate,Married,$120K +,Platinum,46,3,3,3,5357.9,2463.65,971.31,0.208
11015,54,M,3,Post-Graduate,Single,Less than $40K,Blue,40,5,2,2,6386.67,2564.96,2063.03,0.355
11016,63,M,1,Graduate,Married,$80K - $120K,Blue,39,3,5,3,2500.01,467.21,495.2,0.181
11017,60,M,3,Graduate,Married,$60K - $80K,Silver,52,3,5,5,5070.48,2844.58,2287.5,0.405
11018,59,F,5,Uneducated,Single,Less than $40K,Blue,13,1,4,4,3090.45,1888.32,1776.02,0.589
11019,47,M,0,Graduate,Married,$120K +,Gold,45,3,4,0,16113.6,8123.75,11015.78,0.713
11020,54,M,4,Uneducated,Married,$60K - $80K,Blue,16,1,1,3,11198.72,3098.99,2339.15,0.204
11021,29,F,2,High School,Single,$40K - $60K,Blue,19,2,5,0,3838.53,2682.19,608.68,0.13
11022,25,M,5,Doctorate,Single,$80K - $120K,Blue,21,4,4,3,4906.66,1809.34,177.97,0.017
11023,43,F,2,Doctorate,Divorced,$40K - $60K,Blue,28,3,2,6,5035.52,1188.96,1054.0,0.275
11024,51,M,4,High School,Divorced,$60K - $80K,Blue,17,4,6,1,17982.95,6038.03,716.47,0.049
11025,34,M,0,Graduate,Single,Less than $40K,Blue,46,1,6,4,6839.86,3655.58,2098.08,0.347
11026,27,M,1,High School,Married,$80K - $120K,Blue,35,3,6,6,4346.72,2791.26,612.56,0.109
11027,38,M,0,Post-Graduate,Single,$40K - $60K,Blue,55,5,4,5,5962.11,1786.27,2988.89,0.55
11028,29,F,5,Graduate,Single,$60K - $80K,Blue,37,2,5,4,2361.75,502.67,799.44,0.374
11029,72,M,3,Post-Graduate,Single,$40K - $60K,Blue,25,6,6,0,5281.59,2580.3,515.88,0.094
11030,53,F,4,High School,Single,$60K - $80K,Blue,36,2,0,1,3035.14,2108.97,1068.03,0.376
11031,61,M,4,Graduate,Married,$80K - $120K,Blue,23,3,3,2,1990.79,354.97,385.73,0.246
11032,25,M,0,High School,Single,$40K - $60K,Blue,29,2,5,6,16401.35,10039.49,9587.36,0.54
11033,38,F,1,Graduate,Single,$60K - $80K,Silver,49,6,2,4,5418.95,2078.84,1747.51,0.301
11034,34,M,0,Graduate,Unknown,$40K - $60K,Blue,25,5,5,5,3597.99,2193.55,511.04,0.163
11035,31,F,1,Uneducated,Married,$120K +,Blue,39,4,2,6,2162.57,873.42,670.76,0.311
11036,49,F,1,Post-Graduate,Married,$60K - $80K,Blue,32,5,5,1,4870.2,1529.87,1004.4,0.223
11037,68,F,2,Graduate,Married,$80K - $120K,Blue,45,2,6,1,5066.76,2724.49,3447.91,0.708
11038,67,F,1,Uneducated,Single,$80K - $120K,Gold,54,6,3,0,8377.31,5700.25,7005.07,0.856
11039,28,M,0,Post-Graduate,Married,$40K - $60K,Blue,44,4,3,5,3254.83,892.4,133.96,0.031
11040,29,M,0,Uneducated,Married,$40K - $60K,Blue,20,6,2,1,4100.8,1527.65,2430.61,0.585
11041,49,M,0,Graduate,Unknown,$40K - $60K,Blue,41,5,5,1,3307.6,696.52,790.8,0.301
11042,27,F,5,Graduate,Married,$80K - $120K,Gold,52,1,3,2,4878.42,870.24,366.46,0.079
11043,42,F,3,High School,Single,$40K - $60K,Blue,31,1,1,0,1837.86,1092.65,58.65,0.086
11044,43,M,5,Post-Graduate,Married,$60K - $80K,Platinum,18,4,5,0,3534.03,673.11,2654.9,0.808
11045,56,F,2,High School,Single,$80K - $120K,Gold,56,4,3,5,7776.39,4707.23,2437.85,0.282
11046,43,M,1,Graduate,Single,$40K - $60K,Blue,51,4,0,1,2803.18,982.38,2370.01,0.875
11047,72,F,3,Graduate,Divorced,$60K - $80K,Gold,53,1,0,2,9530.3,7114.69,3689.88,0.344
11048,35,M,1,Graduate,Divorced,$40K - $60K,Blue,33,5,1,3,8891.51,1672.84,1562.29,0.24
11049,70,F,1,Post-Graduate,Married,Less than $40K,Gold,34,4,3,4,9310.2,1071.46,6191.55,0.673
11050,24,F,1,High School,Married,$80K - $120K,Blue,54,1,0,6,5486.33,564.01,4328.65,0.795
11051,49,M,0,Graduate,Married,Less than $40K,Blue,22,4,6,0,5221.73,3314.72,3639.37,0.662
11052,37,M,1,Post-Graduate,Single,$40K - $60K,Blue,22,4,5,2,6557.0,2337.2,4186.75,0.614
11053,61,M,1,Uneducated,Divorced,$80K - $120K,Silver,41,6,4,5,11369.05,593.32,3385.71,0.307
11054,60,M,3,Post-Graduate,Married,$40K - $60K,Blue,28,4,3,2,10814.1,7162.61,795.13,0.077
11055,34,M,0,Uneducated,Single,$120K +,Blue,13,1,1,1,2204.54,1463.47,412.42,0.172
11056,59,F,1,Post-Graduate,Married,$120K +,Blue,29,5,3,4,3400.36,2089.49,1329.04,0.426
11057,36,F,3,Post-Graduate,Single,$40K - $60K,Blue,42,1,2,0,3080.47,689.48,2506.41,0.814
11058,66,F,0,High School,Unknown,Less than $40K,Blue,38,1,2,3,8202.78,2550.46,5085.47,0.58
11059,26,M,1,Post-Graduate,Married,$60K - $80K,Blue,31,4,0,1,3785.36,2163.14,2678.05,0.736
11060,56,F,4,Post-Graduate,Single,$40K - $60K,Blue,33,6,2,0,4917.91,1930.51,1230.23,0.204
11061,29,F,0,Post-Graduate,Married,Less than $40K,Blue,29,3,1,6,14071.05,2218.7,8267.77,0.511
11062,73,M,0,Graduate,Single,$60K - $80K,Blue,52,3,0,5,10188.22,2240.99,7496.73,0.74
11063,33,F,2,Graduate,Single,Less than $40K,Blue,33,3,1,0,11724.23,8568.22,4899.69,0.377
11064,28,F,1,Graduate,Married,$80K - $120K,Blue,53,1,5,2,3707.74,577.33,1397.11,0.384
11065,46,M,2,Graduate,Married,Less than $40K,Platinum,52,4,1,6,1197.78,668.67,739.16,0.65
11066,33,M,3,High School,Married,Less than $40K,Blue,31,3,2,4,4424.73,1701.81,2144.78,0.524
11067,67,M,0,Doctorate,Single,Less than $40K,Gold,19,2,5,3,2491.23,1430.02,2103.43,0.864
11068,25,M,2,High School,Single,$120K +,Silver,29,2,2,4,1888.01,968.13,703.92,0.32
11069,36,F,2,High School,Married,$60K - $80K,Blue,13,2,1,2,10231.98,3657.08,1698.85,0.137
11070,63,F,0,Graduate,Single,$80K - $120K,Blue,49,5,2,3,3367.7,1002.69,1386.5,0.412
11071,25,F,2,Post-Graduate,Single,$40K - $60K,Silver,18,4,2,3,3529.44,2040.2,759.61,0.216
11072,43,M,1,Graduate,Married,$40K - $60K,Blue,38,1,2,1,4497.75,1242.27,2185.19,0.448
11073,24,M,2,Graduate,Married,$40K - $60K,Blue,14,1,3,3,13603.4,8181.63,1692.42,0.106
11074,60,F,0,Graduate,Single,$40K - $60K,Blue,44,4,5,0,5032.22,2646.39,4068.45,0.841
11075,32,F,2,Graduate,Unknown,$60K - $80K,Blue,17,6,5,4,9282.42,4217.64,6810.08,0.754
11076,40,M,1,Uneducated,Married,$60K - $80K,Silver,49,6,6,5,4624.22,1425.0,689.56,0.137
11077,32,M,3,Uneducated,Married,$40K - $60K,Blue,43,5,5,5,2305.95,446.33,376.07,0.204
11078,34,F,0,Graduate,Married,$120K +,Blue,24,4,6,4,2858.62,1564.51,1273.01,0.392
11079,38,M,1,Graduate,Single,Less than $40K,Blue,47,6,1,1,5488.56,625.39,3630.64,0.694
11080,47,M,2,Post-Graduate,Married,$120K +,Blue,42,5,6,3,5835.43,4256.24,1177.8,0.229
11081,61,F,3,High School,Married,Less than $40K,Blue,18,3,6,2,7413.02,5449.49,523.41,0.1
11082,58,M,2,Graduate,Single,$40K - $60K,Blue,27,3,4,6,7414.72,1046.63,3505.63,0.485
11083,53,M,3,Graduate,Single,$40K - $60K,Gold,27,5,1,6,9023.55,1107.68,5360.22,0.568
11084,54,M,3,Uneducated,Married,$40K - $60K,Blue,28,4,5,0,3602.81,1221.0,802.79,0.247
11085,72,M,4,High School,Married,$60K - $80K,Silver,32,3,0,1,15025.04,10886.82,9525.98,0.617
11086,28,F,1,Graduate,Single,$40K - $60K,Blue,25,4,2,6,15800.87,5217.73,12783.45,0.817
11087,67,M,2,Post-Graduate,Married,$40K - $60K,Blue,56,6,2,3,4130.73,1258.47,552.58,0.105
11088,73,M,4,Graduate,Married,$80K - $120K,Blue,54,3,4,5,3554.07,1928.12,1578.55,0.43
11089,37,F,5,High School,Divorced,$60K - $80K,Blue,43,6,0,2,2060.82,360.87,138.44,0.061
11090,34,F,4,Uneducated,Married,$80K - $120K,Blue,46,4,3,3,6042.01,1838.74,1157.22,0.208
11091,32,F,1,Graduate,Single,$40K - $60K,Blue,41,4,6,1,7053.96,1791.11,666.95,0.117
11092,57,M,0,Post-Graduate,Divorced,$60K - $80K,Blue,15,2,1,2,3999.3,1883.97,1421.05,0.423
11093,35,M,2,Graduate,Married,$60K - $80K,Silver,21,5,3,6,6425.46,1053.31,4506.11,0.707
11094,58,F,3,Graduate,Married,$40K - $60K,Blue,23,1,0,2,2563.7,1112.88,1279.33,0.461
11095,58,F,2,Graduate,Single,$40K - $60K,Blue,23,5,4,2,9364.9,6089.83,1917.42,0.237
11096,24,M,2,High School,Divorced,$40K - $60K,Blue,37,4,0,2,4107.07,1683.57,218.87,0.067
11097,63,M,4,High School,Divorced,Less than $40K,Blue,34,4,4,6,6446.68,3406.73,3090.03,0.472
11098,45,M,1,Doctorate,Single,Less than $40K,Blue,54,5,3,3,6173.92,633.9,803.98,0.114
11099,52,F,4,Graduate,Married,Less than $40K,Blue,21,4,3,2,1871.06,681.63,569.68,0.28
11100,31,F,1,High School,Single,$60K - $80K,Gold,32,6,0,3,8701.24,1013.04,3858.65,0.417
11101,34,M,1,Graduate,Married,,Silver,33,3,0,2,3572.64,1677.79,2751.28,0.721
11102,64,M,2,Post-Graduate,Single,$120K +,Blue,22,4,6,2,6147.99,1516.94,540.49,0.127
11103,60,F,3,High School,Married,$80K - $120K,Blue,34,5,2,1,2532.77,635.94,1456.2,0.592
11104,37,F,0,Graduate,Married,Less than $40K,Blue,41,5,4,3,4225.3,438.32,133.89,0.035
11105,53,M,0,High School,Single,$80K - $120K,Silver,21,5,2,5,6716.28,1794.37,3645.76,0.518
11106,58,F,5,High School,Married,$80K - $120K,Blue,17,2,1,3,3037.79,1229.31,1451.37,0.521
11107,44,F,0,High School,Married,$40K - $60K,Blue,52,6,1,4,3130.71,1437.82,2172.24,0.637
11108,60,M,2,Doctorate,Married,$60K - $80K,Silver,23,6,0,6,5891.65,569.52,2717.7,0.456
11109,28,F,2,High School,Divorced,$120K +,Blue,13,2,3,5,5015.91,2538.16,1568.33,0.352
11110,42,M,2,High School,Single,$60K - $80K,Blue,54,6,1,1,6664.97,2614.09,1476.18,0.142
11111,37,F,2,Graduate,Married,$120K +,Blue,13,2,1,3,4492.7,1913.15,407.75,0.098
11112,49,F,1,Doctorate,Married,Less than $40K,Blue,51,6,2,1,7826.95,4954.13,3629.58,0.437
11113,27,F,2,Graduate,Married,Less than $40K,Blue,17,2,2,5,4026.6,1165.94,3049.37,0.762
11114,48,F,1,Graduate,Divorced,$40K - $60K,Blue,34,2,6,1,7637.98,1312.48,3415.99,0.432
11115,68,M,3,High School,Single,$60K - $80K,Blue,38,6,6,1,3340.16,1457.2,2115.84,0.657
11116,65,F,0,Graduate,Single,$80K - $120K,Blue,18,2,1,0,3930.25,2796.43,1052.13,0.317
11117,48,F,2,Graduate,Single,$120K +,Silver,44,6,0,3,8220.39,3390.98,3221.97,0.492
11118,41,M,0,Graduate,Married,$40K - $60K,Blue,23,2,2,1,4144.73,2620.87,1199.57,0.285
11119,63,F,1,Graduate,Single,Less than $40K,Blue,22,5,1,0,2888.02,1674.83,319.68,0.14
11120,31,F,1,Graduate,Single,$80K - $120K,Blue,51,1,3,0,14243.66,5880.23,5214.61,0.38
11121,62,M,0,High School,Married,$60K - $80K,Silver,46,6,2,2,5394.74,2715.11,3530.09,0.671
11122,63,F,3,Graduate,Married,Less than $40K,Silver,43,2,1,2,7128.11,2385.61,2479.37,0.407
11123,37,F,1,High School,Single,$60K - $80K,Blue,24,5,6,6,1585.03,668.0,887.06,0.532
11124,55,M,4,Post-Graduate,Divorced,$80K - $120K,Blue,56,1,4,5,11441.45,4634.93,7432.95,0.635
11125,61,F,5,Uneducated,Married,$80K - $120K,Silver,28,2,2,3,23574.72,12880.69,6786.48,0.281
11126,56,M,2,Uneducated,Divorced,$60K - $80K,Blue,50,1,4,2,10891.13,3670.17,7427.07,0.643
11127,46,M,0,Uneducated,Single,$40K - $60K,Blue,15,6,2,5,11779.19,1411.58,3549.17,0.301
11128,38,M,1,Post-Graduate,Married,$120K +,Gold,14,1,2,3,4392.61,2644.78,1021.58,0.259
11129,56,F,3,Post-Graduate,Married,$60K - $80K,Blue,17,3,6,5,6317.04,3344.22,1292.66,0.238
11130,48,F,1,Graduate,Married,$40K - $60K,Platinum,23,4,5,6,7193.59,5144.04,1337.44,0.179
11131,40,M,0,Post-Graduate,Single,$40K - $60K,Gold,37,3,5,6,3747.4,1311.97,2367.66,0.677
11132,56,M,2,Graduate,Married,$80K - $120K,Blue,47,6,4,0,5137.24,538.09,3887.0,0.674
11133,70,F,4,Graduate,Married,$40K - $60K,Gold,47,6,0,0,3171.49,428.57,670.57,0.304
11134,25,M,3,Post-Graduate,Single,Less than $40K,Silver,34,1,1,3,4424.78,2616.48,401.55,0.113
11135,37,F,0,Graduate,Single,$60K - $80K,Blue,49,5,0,5,8734.13,850.97,2449.28,0.263
11136,63,F,3,Graduate,Married,$40K - $60K,Blue,34,2,0,5,2082.52,1427.52,1178.73,0.584
11137,63,M,1,Uneducated,Married,$60K - $80K,Blue,23,4,5,2,9290.15,2296.11,3027.4,0.32
11138,62,F,1,High School,Single,Less than $40K,Blue,44,2,1,2,2309.89,1568.91,1099.08,0.392
11139,29,M,4,Graduate,Single,$60K - $80K,Silver,47,5,5,3,5660.99,3348.22,3610.43,0.64
11140,29,F,1,Uneducated,Single,$40K - $60K,Blue,43,6,5,4,5951.47,3927.02,2136.8,0.395
11141,26,F,1,Post-Graduate,Married,Less than $40K,Blue,20,4,6,2,7536.79,1506.06,6404.36,0.888
11142,30,F,0,Graduate,Single,Less than $40K,Blue,32,3,5,1,4980.1,2325.63,1331.17,0.277
11143,31,M,4,Graduate,Single,$120K +,Gold,54,6,3,2,3096.17,357.65,2575.85,0.87
11144,65,F,3,Graduate,Single,$80K - $120K,Blue,46,6,0,4,6087.44,1166.33,1147.57,0.206
11145,38,M,2,Uneducated,Single,$40K - $60K,Blue,16,1,6,5,18167.35,4849.44,2036.08,0.121
11146,70,M,3,Graduate,Married,$80K - $120K,Blue,30,5,6,0,5456.58,3102.44,3509.61,0.616
11147,52,M,0,Graduate,Married,$60K - $80K,Blue,16,1,0,0,3387.16,227.96,2042.18,0.589
11148,56,F,2,High School,Single,$120K +,Blue,32,1,6,5,4253.83,2901.89,2949.06,0.683
11149,53,F,1,High School,Single,$40K - $60K,Blue,21,2,0,0,5973.77,594.76,1823.08,0.317
11150,62,F,0,Uneducated,Single,$60K - $80K,Blue,28,6,3,2,4744.6,1487.64,3760.43,0.825
11151,50,F,2,Graduate,Married,Less than $40K,Blue,38,5,2,6,4395.49,469.27,523.81,0.095
11152,59,M,4,Post-Graduate,Divorced,$40K - $60K,Gold,50,1,6,0,11413.94,6714.56,515.11,0.0
11153,52,F,0,High School,Single,$120K +,Blue,37,3,4,6,7310.07,1088.62,1969.83,0.327
11154,61,M,1,Post-Graduate,Married,$60K - $80K,Blue,16,4,4,4,5152.91,3449.0,3513.15,0.643
11155,56,F,1,Uneducated,Married,$40K - $60K,Blue,53,5,3,6,5174.67,2179.34,2993.94,0.598
11156,60,F,1,Graduate,Single,Less than $40K,Blue,53,2,0,4,6049.63,4319.02,2311.28,0.392
11157,50,F,4,High School,Single,$60K - $80K,Blue,50,5,4,2,7485.15,1895.63,1741.72,0.219
11158,56,F,2,Graduate,Single,$60K - $80K,Blue,31,6,3,5,11134.2,4097.62,770.45,0.093
11159,27,M,2,Post-Graduate,Divorced,$40K - $60K,Blue,26,2,5,1,4385.03,2350.26,1316.08,0.252
11160,45,M,3,Graduate,Married,$120K +,Blue,33,4,1,2,3182.98,2012.72,1278.97,0.467
11161,25,F,0,Uneducated,Married,Less than $40K,Blue,27,3,4,0,4050.7,1397.29,2390.84,0.696
11162,33,M,2,Post-Graduate,Divorced,$40K - $60K,Silver,15,1,1,2,3397.95,2292.61,1889.79,0.605
11163,28,M,1,Uneducated,Divorced,$120K +,Blue,49,5,0,4,2376.06,315.04,1915.81,0.774
11164,33,M,2,Post-Graduate,Single,$40K - $60K,Blue,28,2,4,2,11948.17,6524.65,1234.59,0.01
11165,56,F,5,High School,Divorced,$40K - $60K,Blue,26,4,3,2,8800.16,2584.95,2632.68,0.318
11166,61,M,3,Graduate,Married,$60K - $80K,Blue,21,1,2,1,1566.45,189.44,657.45,0.368
11167,36,M,1,Graduate,Divorced,$80K - $120K,Blue,19,4,4,4,6200.43,1988.26,3575.65,0.56
11168,54,F,3,Uneducated,Married,Less than $40K,Blue,26,3,4,3,4470.7,2978.16,1927.88,0.492
11169,70,F,0,Post-Graduate,Married,$120K +,Blue,18,1,4,3,4187.06,3083.24,3255.81,0.843
11170,59,M,0,Post-Graduate,Married,$80K - $120K,Blue,33,1,4,4,1400.96,455.26,735.78,0.594
11171,68,M,1,Graduate,Married,Less than $40K,Blue,27,1,3,3,5424.17,3636.86,287.06,0.057
11172,47,M,1,High School,Married,$80K - $120K,Gold,20,2,3,0,5737.71,2333.86,656.02,0.15
11173,38,M,2,Post-Graduate,Married,$40K - $60K,Blue,46,1,2,3,2879.04,1588.97,1858.14,0.566
11174,52,M,2,Graduate,Married,$40K - $60K,Blue,52,4,3,0,13426.88,1097.78,8245.5,0.554
11175,31,F,4,Graduate,Married,$80K - $120K,Silver,13,2,3,4,8499.35,3740.72,1252.83,0.136
11176,28,F,2,Post-Graduate,Single,$120K +,Blue,44,1,0,3,3059.54,303.24,210.78,0.103
11177,52,F,2,High School,Married,Less than $40K,Blue,17,4,6,3,9654.52,2298.09,4830.5,0.483
11178,70,M,0,Graduate,Married,$40K - $60K,Blue,42,4,0,5,4257.55,1902.15,2331.7,0.58
11179,27,F,0,Graduate,Single,$40K - $60K,Blue,34,5,6,6,9826.25,6043.29,1300.0,0.086
11180,35,M,2,High School,Divorced,$40K - $60K,Blue,32,4,1,0,2487.19,1100.89,1027.47,0.417
11181,68,F,2,Uneducated,Single,$40K - $60K,Silver,28,6,2,0,6039.26,4259.7,1653.79,0.296
11182,25,F,4,Graduate,Married,Less than $40K,Blue,19,3,6,2,2817.36,1738.97,2234.12,0.823
11183,50,M,0,High School,Single,$60K - $80K,Blue,19,1,0,1,3470.13,553.03,700.74,0.184
11184,54,F,0,Graduate,Married,$40K - $60K,Blue,14,1,2,3,1900.91,612.61,1194.92,0.63
11185,59,M,2,Post-Graduate,Married,Less than $40K,Silver,26,1,2,5,2789.32,1444.7,1255.34,0.388
11186,59,F,1,Graduate,Married,$80K - $120K,Blue,43,4,4,1,2780.37,1965.4,82.19,0.025
11187,49,M,0,Graduate,Single,$80K - $120K,Blue,53,4,5,6,2595.57,1924.36,1165.69,0.492
11188,66,M,3,High School,Married,$40K - $60K,Blue,26,1,5,6,6101.2,3564.51,625.75,0.092
11189,50,F,0,High School,,$40K - $60K,Blue,17,6,5,5,2082.03,940.32,1180.56,0.537
11190,28,M,2,Graduate,Married,$60K - $80K,Blue,23,2,2,1,6482.42,3757.38,3172.4,0.521
11191,43,F,1,Doctorate,Divorced,$40K - $60K,Blue,52,2,4,3,9563.83,2307.42,274.05,0.12
11192,34,M,0,Uneducated,Single,$40K - $60K,Gold,17,3,1,6,3372.88,838.24,640.49,0.277
11193,33,F,1,High School,Married,$80K - $120K,Blue,41,5,1,5,5248.94,2666.7,3486.7,0.675
11194,63,F,3,Graduate,Single,Less than $40K,Blue,23,3,5,0,4572.88,3019.4,1138.15,0.28
11195,61,M,1,Uneducated,Single,Less than $40K,Blue,17,1,1,2,4385.99,3196.8,1905.3,0.5
11196,29,M,3,Graduate,Single,Less than $40K,Blue,44,1,4,5,1348.82,389.72,376.27,0.289
11197,31,M,0,Doctorate,Married,Less than $40K,Blue,48,1,5,4,2959.45,1798.12,2322.78,0.803
11198,46,M,3,High School,Divorced,Less than $40K,Blue,27,5,6,6,12286.89,7938.21,5717.81,0.452
11199,70,M,1,Uneducated,Married,$120K +,Silver,31,4,6,6,6572.29,3195.59,3929.07,0.693
11200,49,F,3,Post-Graduate,Single,$40K - $60K,Blue,34,5,4,3,4816.23,1412.67,430.02,0.118
11201,69,F,2,Uneducated,Married,Less than $40K,Blue,46,3,1,3,1810.03,874.9,96.8,0.043
11202,66,F,4,Post-Graduate,Married,$40K - $60K,Blue,29,4,5,4,7621.63,3499.2,1792.3,0.212
11203,35,F,1,Graduate,Married,$120K +,Blue,24,4,6,6,3331.22,1580.89,921.35,0.202
11204,49,F,0,Uneducated,Single,$60K - $80K,Blue,37,3,4,1,2784.7,1346.35,1645.13,0.528
11205,36,F,0,Graduate,Married,$40K - $60K,Silver,29,4,3,2,2942.55,1891.89,1448.85,0.463
11206,63,M,3,Graduate,Single,$80K - $120K,Platinum,22,2,6,1,7283.45,1231.32,2410.1,0.368
11207,41,F,2,Post-Graduate,Married,$40K - $60K,Blue,40,3,3,4,5289.48,1624.43,2977.54,0.576
11208,48,F,3,Post-Graduate,Single,$40K - $60K,Blue,30,3,4,4,8848.75,4072.21,1378.28,0.106
11209,56,F,1,Uneducated,Single,Less than $40K,Gold,30,2,4,2,10215.38,2536.78,742.62,0.036
11210,70,M,1,Graduate,Single,$40K - $60K,Blue,44,5,0,4,3662.11,2690.58,2670.55,0.741
11211,63,M,0,Doctorate,Single,$40K - $60K,Blue,26,5,6,4,5372.35,1258.23,2622.11,0.555
11212,66,M,5,Post-Graduate,Single,$60K - $80K,Blue,28,5,0,6,4655.69,1763.3,2601.36,0.515
11213,35,F,3,High School,Married,$40K - $60K,Silver,30,4,2,5,2600.64,1727.23,715.2,0.293
11214,67,F,4,Graduate,Single,$60K - $80K,Blue,28,2,6,6,2814.8,298.49,925.29,0.311
11215,59,M,1,Graduate,Married,Less than $40K,Silver,29,3,5,2,5025.14,3138.11,444.05,0.072
11216,71,F,2,Graduate,Single,Less than $40K,Silver,19,3,2,3,5330.06,2396.96,3897.87,0.684
11217,27,M,3,Uneducated,Single,$40K - $60K,Blue,24,3,2,1,5336.46,385.62,2730.8,0.537
11218,28,M,1,Post-Graduate,Married,$120K +,Blue,46,4,1,3,5341.06,3642.81,477.55,0.07
11219,60,M,4,Post-Graduate,Married,$40K - $60K,Silver,22,4,3,3,3511.18,271.9,2414.85,0.674
11220,31,F,5,Uneducated,Married,$60K - $80K,Blue,17,6,1,5,17664.18,7253.84,6864.58,0.428
11221,65,F,4,Graduate,Single,$40K - $60K,Blue,33,5,5,1,6247.87,526.83,4092.57,0.696
11222,72,M,3,Doctorate,Divorced,Less than $40K,Blue,15,6,4,3,4007.66,400.13,122.13,0.001
11223,51,F,1,Graduate,Single,Less than $40K,Blue,31,6,0,2,6862.16,4604.8,300.93,0.056
11224,54,M,1,Uneducated,Single,$40K - $60K,Blue,56,4,5,1,3443.8,2018.34,557.03,0.198
11225,32,F,5,High School,Divorced,Less than $40K,Blue,47,5,4,0,5581.47,1048.53,1088.73,0.188
11226,52,F,0,Uneducated,Married,Less than $40K,Blue,18,5,5,5,6856.05,3320.57,4484.43,0.681
11227,37,F,3,Graduate,Married,$80K - $120K,Gold,26,3,4,3,7446.64,4514.72,4516.81,0.594
11228,63,M,3,Graduate,Single,Less than $40K,Blue,16,4,6,4,2754.47,1852.97,1463.6,0.518
11229,64,F,2,Post-Graduate,Single,$60K - $80K,Blue,30,5,0,1,29100.32,10994.53,21954.24,0.717
11230,45,F,5,Graduate,Divorced,$40K - $60K,Blue,41,6,4,0,10535.38,7145.62,2371.87,0.294
11231,34,M,1,Post-Graduate,Married,$60K - $80K,Blue,47,2,2,4,16820.96,6820.82,12963.17,0.751
11232,46,F,1,Graduate,Married,$60K - $80K,Blue,50,2,5,0,4777.34,2540.4,3701.77,0.743
11233,24,M,0,Post-Graduate,Married,$40K - $60K,Blue,28,4,0,3,6299.58,4632.21,2396.58,0.339
11234,69,F,2,Graduate,Married,$40K - $60K,Blue,32,3,4,4,5611.4,1207.38,551.83,0.102
11235,60,M,1,High School,Married,$80K - $120K,Blue,36,3,2,3,4070.91,683.77,2536.36,0.582
11236,44,F,1,Graduate,Single,$80K - $120K,Silver,47,5,2,4,8343.08,2414.6,2500.01,0.271
11237,49,F,4,Graduate,Married,Less than $40K,Blue,56,4,6,1,3382.92,558.45,2299.68,0.712
11238,69,M,4,High School,Single,Less than $40K,Blue,31,2,3,6,8075.11,2010.01,1258.61,0.174
11239,59,M,0,Graduate,Married,$120K +,Silver,16,6,2,2,4182.03,2384.13,1956.34,0.414
11240,46,M,1,Graduate,Single,$40K - $60K,Blue,45,5,1,6,6849.76,2632.14,3025.55,0.471
11241,24,M,4,High School,Married,$60K - $80K,Platinum,14,6,0,2,12288.28,3840.44,1268.9,0.105
11242,63,M,0,Graduate,Married,$40K - $60K,Silver,25,5,0,6,5112.0,1575.04,1643.85,0.367
11243,38,F,0,Uneducated,Married,Less than $40K,Blue,42,1,0,0,8447.51,1572.68,763.21,0.147
11244,44,M,0,High School,Unknown,$60K - $80K,Blue,46,6,4,5,4157.24,1509.86,1686.74,0.341
